"Company";"Location_HQ";"Industry";"Laid_Off_Count";"Percentage";"Date";"Funds_Raised";"Stage";"Country"
"Shutterfly";"Minneapolis";"Manufacturing";246;0;"2023-08-10";50;"Post-IPO";"United States"
"Shutterfly";"SF Bay Area";"Retail";360;0;"2023-01-25";50;"Acquired";"United States"
"Shutterfly";"SF Bay Area";"Retail";800;0;"2021-01-25";50;"Acquired";"United States"
"Shuttl";"New Delhi";"Transportation";40;0;"2020-04-02";122;"Series C";"India"
"Side";"SF Bay Area";"Real Estate";0;10;"2022-06-01";313;"Unknown";"United States"
"Sidecar Health";"Los Angeles";"Healthcare";110;40;"2022-06-28";163;"Series C";"United States"
"Sierra Space";"Boulder";"Aerospace";115;0;"2023-11-16";1700;"Series B";"United States"
"SiFive";"SF Bay Area";"Hardware";130;20;"2023-10-24";365;"Series F";"United States"
"Sigfox";"Toulouse";"Other";64;0;"2022-04-25";277;"Acquired";"France"
"Silofit";"Montreal";"Fitness";0;100;"2023-08-02";19;"Series A";"Canada"
"Similarweb";"New York City";"Other";120;10;"2022-11-16";235;"Post-IPO";"United States"
"Similarweb";"New York City";"Other";60;6;"2023-05-10";235;"Post-IPO";"United States"
"Simon Data";"New York City";"Marketing";6;0;"2020-04-23";68;"Series C";"United States"
"Simpl";"Bengaluru";"Finance";150;25;"2023-04-09";71;"Series B";"India"
"Simple";"Portland";"Finance";0;100;"2021-01-07";15;"Acquired";"United States"
"Simple Feast";"Copenhagen";"Food";150;100;"2022-09-07";173;"Unknown";"Denmark"
"Simplilearn";"Bengaluru";"Education";200;0;"2023-12-07";76;"Acquired";"India"
"Sinch";"Stockholm";"Other";150;0;"2022-10-12";1500;"Post-IPO";"Sweden"
"Singular Genomics";"San Diego";"Healthcare";0;10;"2023-11-15";176;"Post-IPO";"United States"
"Singular Genomics";"San Diego";"Healthcare";0;20;"2024-03-19";176;"Post-IPO";"United States"
"Singularity 6";"Los Angeles";"Other";0;35;"2024-04-08";49;"Series B";"United States"
"SIRCLO";"Jakarta";"Retail";160;8;"2022-11-22";92;"Series B";"Indonesia"
"SirionLabs";"Seattle";"Legal";130;15;"2023-01-25";171;"Series D";"United States"
"SiriusXM";"New York City";"Media";160;3;"2024-02-12";525;"Post-IPO";"United States"
"SiriusXM";"New York City";"Media";475;8;"2023-03-06";525;"Post-IPO";"United States"
"Sirplus";"Berlin";"Food";60;0;"2024-01-17";0;"Seed";"Germany"
"Sisense";"New York City";"Data";100;15;"2023-07-11";274;"Series F";"United States"
"Sisense";"New York City";"Data";60;13;"2024-01-11";274;"Series F";"United States"
"Sisense";"New York City";"Data";80;9;"2020-04-23";274;"Series F";"United States"
"Siteimprove";"Minneapolis";"Marketing";40;0;"2020-03-31";55;"Unknown";"United States"
"Skai";"Tel Aviv";"Marketing";30;4;"2022-07-27";60;"Series E";"Israel"
"Skedulo";"SF Bay Area";"HR";31;8;"2022-08-23";114;"Series C";"United States"
"Sketch";"The Hague";"Other";80;0;"2022-10-11";20;"Series A";"Netherlands"
"Skill Lync";"Chennai";"Education";200;0;"2023-07-13";17;"Series A";"India"
"Skill Lync";"Chennai";"Education";400;0;"2023-04-25";17;"Series A";"India"
"Skillshare";"New York City";"Education";31;0;"2022-06-01";136;"Unknown";"United States"
"Skillz";"SF Bay Area";"Consumer";21;0;"2020-04-14";132;"Series D";"United States"
"Skillz";"SF Bay Area";"Consumer";70;10;"2022-05-20";287;"Post-IPO";"United States"
"SkipTheDishes";"Winnipeg";"Food";350;0;"2022-09-09";6;"Acquired";"Canada"
"Skit.ai";"Bengaluru";"Support";115;0;"2023-01-12";28;"Series B";"India"
"SkyKick";"Seattle";"Other";140;0;"2023-08-30";198;"Unknown";"United States"
"Skyscanner";"Edinburgh";"Travel";300;20;"2020-07-14";197;"Acquired";"United Kingdom"
"SkySlope";"Sacramento";"Real Estate";50;25;"2020-03-31";0;"Acquired";"United States"
"Slickdeals";"Las Vegas";"Retail";79;33;"2023-05-12";0;"Unknown";"United States"
"Slite";"Paris";"Other";10;25;"2023-03-23";15;"Series A";"France"
"Slync";"Dallas";"Logistics";0;100;"2023-10-25";76;"Series B";"United States"
"Small Robot Company";"Salisbury";"Food";0;100;"2024-02-02";10;"Unknown";"United Kingdom"
"Smallcase";"Bengaluru";"Finance";15;4;"2023-03-21";62;"Series C";"India"
"SmartAsset";"New York City";"Finance";0;19;"2023-06-01";161;"Series D";"United States"
"SmartNews";"Tokyo";"Media";120;40;"2023-01-12";410;"Series F";"United States"
"Smartsheet";"Seattle";"Other";85;3;"2023-02-16";152;"Post-IPO";"United States"
"Smava";"Berlin";"Finance";100;10;"2022-08-31";188;"Unknown";"Germany"
"Smava";"Berlin";"Finance";100;15;"2022-11-02";188;"Unknown";"Germany"
"SmileDirectClub";"Nashville";"Healthcare";0;100;"2023-12-09";694;"Post-IPO";"United States"
"Snap";"Los Angeles";"Consumer";1280;20;"2022-08-31";4900;"Post-IPO";"United States"
"Snap";"Los Angeles";"Consumer";170;0;"2023-09-27";4900;"Post-IPO";"United States"
"Snap";"Los Angeles";"Consumer";20;0;"2023-11-08";4900;"Post-IPO";"United States"
"Snap";"Los Angeles";"Consumer";500;10;"2024-02-05";4900;"Post-IPO";"United States"
"Snapdocs";"SF Bay Area";"Real Estate";0;10;"2022-08-16";253;"Series D";"United States"
"Snapdocs";"SF Bay Area";"Real Estate";0;15;"2022-11-03";253;"Series D";"United States"
"Snappy";"New York City";"Marketing";100;30;"2023-01-15";104;"Series C";"United States"
"Snowplow";"London";"Data";40;0;"2023-02-02";55;"Series B";"United States"
"Snyk";"Boston";"Security";128;0;"2023-04-13";849;"Series F";"United States"
"Snyk";"Boston";"Security";198;14;"2022-10-24";849;"Series F";"United States"
"Snyk";"Boston";"Security";30;0;"2022-06-30";849;"Series F";"United States"
"Socure";"Reno";"Finance";104;19;"2023-01-05";646;"Series E";"United States"
"Socure";"Reno";"Finance";69;13;"2022-06-17";646;"Series E";"United States"
"SoFi";"SF Bay Area";"Finance";0;4;"2024-01-10";3000;"Post-IPO";"United States"
"SoFi";"SF Bay Area";"Finance";112;7;"2020-05-20";2500;"Private Equity";"United States"
"Software AG";"Frankfurt";"Data";200;4;"2023-01-31";344;"Post-IPO";"Germany"
"Sojern";"SF Bay Area";"Marketing";0;20;"2023-12-13";172;"Unknown";"United States"
"Sojern";"SF Bay Area";"Marketing";300;50;"2020-04-03";162;"Series D";"United States"
"SolarEdge";"Tel Aviv";"Energy";900;16;"2024-01-21";155;"Post-IPO";"Israel"
"Solarisbank";"Berlin";"Finance";0;10;"2022-09-29";385;"Unknown";"Germany"
"Solarisbank";"Berlin";"Finance";20;0;"2023-12-14";385;"Unknown";"Germany"
"Solidigm";"Sacramento";"Hardware";98;0;"2023-07-06";0;"Unknown";"United States"
"Soluto";"Tel Aviv";"Support";120;100;"2022-07-24";18;"Acquired";"Israel"
"Sonatype";"Baltimore";"Security";100;14;"2023-05-09";154;"Acquired";"United States"
"Sonder";"SF Bay Area";"Travel";100;14;"2023-03-01";839;"Post-IPO";"United States"
"Sonder";"SF Bay Area";"Travel";106;17;"2024-02-15";839;"Post-IPO";"United States"
"Sonder";"SF Bay Area";"Travel";250;21;"2022-06-08";839;"Post-IPO";"United States"
"Sonder";"SF Bay Area";"Travel";400;33;"2020-03-24";359;"Series D";"United States"
"SonderMind";"Denver";"Healthcare";0;15;"2022-12-16";183;"Series C";"United States"
"SonderMind";"Denver";"Healthcare";49;17;"2024-01-16";183;"Series C";"United States"
"Sono Motors";"Munich";"Transportation";300;0;"2023-02-27";126;"Post-IPO";"Germany"
"Sonos";"New York City";"Consumer";130;7;"2023-06-14";455;"Post-IPO";"United States"
"Sonos";"New York City";"Consumer";174;12;"2020-06-24";455;"Post-IPO";"United States"
"Sony Interactive";"SF Bay Area";"Consumer";900;8;"2024-02-27";0;"Subsidiary";"United States"
"Sophos";"Oxford";"Security";450;10;"2023-01-18";125;"Acquired";"United States"
"Sorabel";"Jakarta";"Retail";0;100;"2020-07-23";27;"Series B";"Indonesia"
"Sorare";"New York City";"Crypto";22;13;"2024-03-06";739;"Series B";"United States"
"SoundCloud";"Berlin";"Consumer";0;8;"2023-05-23";542;"Unknown";"Germany"
"SoundCloud";"Berlin";"Consumer";0;20;"2022-08-03";542;"Unknown";"Germany"
"SoundHound";"SF Bay Area";"Other";200;50;"2023-01-05";326;"Post-IPO";"United States"
"SoundHound";"SF Bay Area";"Other";45;10;"2022-11-10";326;"Post-IPO";"United States"
"Soundwide";"Berlin";"Other";0;8;"2023-01-27";0;"Unknown";"Germany"
"Sourcegraph";"SF Bay Area";"Product";24;8;"2022-06-21";248;"Series D";"United States"
"Spartan Poker";"Kolkata";"Consumer";125;40;"2023-08-19";0;"Unknown";"India"
"Spin";"SF Bay Area";"Transportation";0;25;"2022-01-08";8;"Acquired";"United States"
"Spin";"SF Bay Area";"Transportation";78;10;"2022-09-30";8;"Acquired";"United States"
"Spinny";"Gurugram";"Transportation";300;5;"2023-08-02";513;"Series E";"India"
"Splice";"New York City";"Media";23;0;"2022-07-20";159;"Series D";"United States"
"Splunk";"SF Bay Area";"Data";325;4;"2023-02-01";2400;"Post-IPO";"United States"
"Splunk";"SF Bay Area";"Data";500;7;"2023-11-01";2400;"Post-IPO";"United States"
"Splunk";"SF Bay Area";"Data";70;1;"2020-06-16";40;"Post-IPO";"United States"
"Splyt";"London";"Transportation";57;0;"2022-11-18";34;"Series B";"United Kingdom"
"Spora Health";"SF Bay Area";"Healthcare";0;100;"2022-11-28";4;"Seed";"United States"
"Sportradar";"St. Gallen";"Data";0;10;"2023-11-02";84;"Post-IPO";"Switzerland"
"SpotHero";"Chicago";"Transportation";40;21;"2020-06-03";117;"Series D";"United States"
"Spotify";"Stockholm";"Media";15;0;"2023-03-30";2100;"Post-IPO";"Sweden"
"Spotify";"Stockholm";"Media";1500;17;"2023-12-04";2100;"Post-IPO";"Sweden"
"Spotify";"Stockholm";"Media";200;2;"2023-06-05";2100;"Post-IPO";"Sweden"
"Spotify";"Stockholm";"Media";600;6;"2023-01-23";2100;"Post-IPO";"Sweden"
"Springbig";"Miami";"Sales";37;23;"2022-12-01";32;"Post-IPO";"United States"
"Springlane";"Düsseldorf";"Food";0;35;"2022-10-28";11;"Series C";"Germany"
"Sprinklr";"New York City";"Support";100;4;"2023-02-15";429;"Post-IPO";"United States"
"Sprinklr";"New York City";"Support";50;0;"2022-06-22";429;"Post-IPO";"United States"
"Spyce";"Boston";"Food";4;12;"2020-04-08";26;"Series A";"United States"
"SQream";"New York City";"Data";30;18;"2022-07-06";77;"Series B";"United States"
"SQZ Biotech";"Boston";"Healthcare";0;60;"2022-12-01";229;"Post-IPO";"United States"
"SSense";"Montreal";"Retail";138;7;"2023-01-27";0;"Series A";"Canada"
"Stability AI";"London";"AI";20;0;"2024-04-18";174;"Unknown";"United Kingdom"
"Stack Overflow";"New York City";"Recruiting";0;28;"2023-10-16";153;"Acquired";"United States"
"Stack Overflow";"New York City";"Recruiting";40;15;"2020-05-05";68;"Series D";"United States"
"Stack Overflow";"New York City";"Recruiting";58;10;"2023-05-10";153;"Acquired";"United States"
"Staffbase";"Chemnitz";"Other";90;0;"2023-06-02";307;"Series E";"Germany"
"Starburst";"Boston";"Data";0;15;"2023-06-28";414;"Series D";"United States"
"Starry";"Boston";"Other";0;50;"2022-10-20";260;"Post-IPO";"United States"
"Starry";"Boston";"Other";100;24;"2023-01-18";260;"Post-IPO";"United States"
"Starship";"SF Bay Area";"Transportation";0;11;"2022-06-09";197;"Series B";"United States"
"Starship Technologies";"Tallinn";"Transportation";30;0;"2020-03-30";82;"Series A";"Estonia"
"Stash";"New York City";"Finance";32;8;"2022-12-06";480;"Unknown";"United States"
"Stash";"New York City";"Finance";40;10;"2023-05-17";480;"Unknown";"United States"
"Stash";"New York City";"Finance";80;25;"2024-03-13";480;"Unknown";"United States"
"Stash Financial";"New York City";"Finance";40;8;"2022-06-30";480;"Unknown";"United States"
"Stashaway";"Singapore";"Finance";31;14;"2022-06-09";61;"Series D";"Singapore"
"Stax";"Orlando";"Finance";24;0;"2023-02-24";263;"Series D";"United States"
"Stay Alfred";"Spokane";"Travel";221;100;"2020-05-20";62;"Series B";"United States"
"Stedi";"Boulder";"Product";23;30;"2022-08-02";75;"Series B";"United States"
"Stellar Pizza";"Los Angeles";"Food";0;50;"2023-12-14";25;"Series A";"United States"
"StellarAlgo";"Calgary";"Data";21;28;"2023-10-19";16;"Series A";"Canada"
"StepStone";"Berlin";"Recruiting";215;5;"2023-10-30";0;"Acquired";"Germany"
"Stint";"London";"HR";28;20;"2022-07-19";0;"Unknown";"United Kingdom"
"Stitch Fix";"Dallas";"Retail";558;0;"2023-10-09";79;"Post-IPO";"United States"
"Stitch Fix";"Philadelphia";"Retail";400;0;"2023-07-12";79;"Post-IPO";"United States"
"Stitch Fix";"SF Bay Area";"Retail";0;20;"2023-01-05";79;"Post-IPO";"United States"
"Stitch Fix";"SF Bay Area";"Retail";1400;18;"2020-06-01";79;"Post-IPO";"United States"
"Stitch Fix";"SF Bay Area";"Retail";330;15;"2022-06-09";79;"Post-IPO";"United States"
"Stoa";"Phoenix";"Real Estate";80;80;"2023-07-20";0;"Unknown";"United States"
"Stockwell AI";"SF Bay Area";"Retail";0;100;"2020-06-15";10;"Series B";"United States"
"StockX";"Detroit";"Retail";100;12;"2020-04-23";160;"Series C";"United States"
"StockX";"Detroit";"Retail";120;8;"2022-06-28";690;"Series E";"United States"
"StockX";"Detroit";"Retail";80;0;"2022-06-28";690;"Series E";"United States"
"Stone";"Sao Paulo";"Finance";1300;20;"2020-05-12";0;"Post-IPO";"Brazil"
"Stoqo";"Jakarta";"Food";250;100;"2020-04-25";0;"Series A";"Indonesia"
"Stord";"Atlanta";"Logistics";59;8;"2022-06-02";325;"Series D";"United States"
"StoryBlocks";"Washington D.C.";"Media";0;25;"2022-11-18";18;"Acquired";"United States"
"Storytel";"Stockholm";"Consumer";80;13;"2024-02-15";312;"Post-IPO";"Sweden"
"Storytel";"Stockholm";"Media";100;10;"2022-03-17";275;"Post-IPO";"Sweden"
"Storytel";"Stockholm";"Media";80;13;"2024-01-24";275;"Post-IPO";"Sweden"
"Strake";"Boulder";"Infrastructure";0;100;"2023-12-28";0;"Unknown";"United States"
"Strava";"SF Bay Area";"Fitness";0;14;"2022-12-01";151;"Series F";"United States"
"Stream";"Boulder";"Product";20;12;"2022-06-30";58;"Series B";"United States"
"StreamElements";"Tel Aviv";"Media";0;20;"2022-06-23";111;"Series B";"Israel"
"StreamElements";"Tel Aviv";"Media";40;20;"2023-01-10";111;"Series B";"Israel"
"StreamElements";"Tel Aviv";"Media";60;35;"2023-08-17";111;"Series B";"Israel"
"Stripe";"SF Bay Area";"Finance";1000;14;"2022-11-03";2300;"Series H";"United States"
"Stripe";"SF Bay Area";"Finance";50;0;"2022-08-19";2300;"Series H";"United States"
"StrongDM";"SF Bay Area";"Infrastructure";40;0;"2023-02-23";76;"Series B";"United States"
"StubHub";"SF Bay Area";"Consumer";200;0;"2020-05-28";19;"Acquired";"United States"
"Studio";"SF Bay Area";"Education";33;40;"2022-06-13";50;"Series B";"United States"
"StudySmarter";"Berlin";"Education";70;0;"2022-11-30";64;"Series A";"Germany"
"StyleSeat";"SF Bay Area";"Consumer";0;17;"2022-07-15";40;"Series C";"United States"
"StyleSeat";"SF Bay Area";"Consumer";0;17;"2023-08-09";40;"Series C";"United States"
"Stytch";"SF Bay Area";"Security";19;25;"2023-02-27";126;"Series B";"United States"
"Submittable";"Missoula";"Other";30;20;"2020-04-25";17;"Series B";"United States"
"Subspace";"Los Angeles";"Infrastructure";0;100;"2022-05-13";0;"Series B";"United States"
"Substack";"SF Bay Area";"Media";13;14;"2022-06-29";82;"Series B";"United States"
"SummerBio";"SF Bay Area";"Healthcare";101;100;"2022-06-20";7;"Unknown";"United States"
"Sumo Logic";"SF Bay Area";"Data";79;0;"2023-06-07";340;"Acquired";"United States"
"SumUp";"Sao Paulo";"Finance";100;3;"2022-05-30";50;"Unknown";"Brazil"
"Sundae";"SF Bay Area";"Real Estate";0;15;"2022-06-30";135;"Series C";"United States"
"Sunday";"Atlanta";"Finance";90;23;"2022-06-24";124;"Series A";"United States"
"SundaySky";"New York City";"Marketing";24;13;"2022-07-11";74;"Series D";"United States"
"Sunfolding";"SF Bay Area";"Energy";0;100;"2023-12-09";32;"Series B";"United States"
"Superhuman";"SF Bay Area";"Consumer";23;22;"2022-06-03";108;"Series C";"United States"
"SuperLearn";"Bengaluru";"Education";0;100;"2022-06-21";0;"Seed";"India"
"Superloop";"Brisbane";"Infrastructure";30;0;"2020-08-24";36;"Post-IPO";"Australia"
"Superpedestrian";"Boston";"Transportation";35;7;"2022-06-22";261;"Series C";"United States"
"SuperRare";"Wilmington";"Crypto";0;30;"2023-01-06";9;"Series A";"United States"
"Swappie";"Helsinki";"Retail";250;17;"2022-06-15";169;"Series C";"Finland"
"SweetEscape";"Jakarta";"Consumer";0;30;"2020-04-15";7;"Series A";"Indonesia"
"Sweetgreen";"Los Angeles";"Food";35;10;"2020-04-17";478;"Series I";"United States"
"Swiggy";"Bengaluru";"Food";1100;14;"2020-05-18";1600;"Series I";"India"
"Swiggy";"Bengaluru";"Food";250;3;"2022-12-08";3600;"Unknown";"India"
"Swiggy";"Bengaluru";"Food";350;5;"2020-07-27";1600;"Series I";"India"
"Swiggy";"Bengaluru";"Food";380;6;"2023-01-20";3600;"Unknown";"India"
"Swiggy";"Bengaluru";"Food";400;7;"2024-01-25";3600;"Unknown";"India"
"Swiggy";"Bengaluru";"Food";800;0;"2020-04-21";1600;"Series I";"India"
"SWVL";"Cairo";"Transportation";0;50;"2022-11-23";264;"Post-IPO";"Egypt"
"SWVL";"Dubai";"Transportation";400;32;"2022-05-30";132;"Post-IPO";"United Arab Emirates"
"Swyft";"Toronto";"Logistics";10;30;"2022-06-15";20;"Series A";"Canada"
"Swyftx";"Brisbane";"Crypto";74;21;"2022-08-17";0;"Unknown";"Australia"
"Swyftx";"Brisbane";"Crypto";90;40;"2022-12-05";0;"Unknown";"Australia"
"Syft Technologies";"Auckland";"Manufacturing";30;20;"2023-02-10";0;"Private Equity";"New Zealand"
"Symend";"Calgary";"Other";0;13;"2022-11-17";148;"Series C";"Canada"
"Symend";"Calgary";"Other";50;25;"2023-03-17";148;"Series C";"Canada"
"Synamedia";"London";"Media";200;12;"2023-02-22";0;"Unknown";"United Kingdom"
"Synapse";"SF Bay Area";"Finance";0;18;"2023-06-14";50;"Series B";"United States"
"Synapse";"SF Bay Area";"Finance";86;40;"2023-10-02";50;"Series B";"United States"
"SynapseFI";"SF Bay Area";"Finance";63;48;"2020-06-12";50;"Series B";"United States"
"Synapsica";"New Delhi";"Healthcare";30;30;"2022-10-21";4;"Series A";"India"
"Synctera";"SF Bay Area";"Finance";17;15;"2024-03-26";79;"Series A";"United States"
"Synergysuite";"Salt Lake City";"Food";5;7;"2020-04-02";6;"Series A";"United States"
"Synlogic";"Boston";"Healthcare";0;25;"2022-12-01";321;"Post-IPO";"United States"
"Synopsys";"SF Bay Area";"Other";100;0;"2023-01-27";0;"Post-IPO";"United States"
"Synthego";"SF Bay Area";"Healthcare";105;20;"2022-11-18";459;"Series E";"United States"
"Syte";"Tel Aviv";"Retail";13;8;"2022-07-05";71;"Series C";"Israel"
"Taboola";"New York City";"Marketing";100;6;"2022-09-13";445;"Post-IPO";"United States"
"Tackle";"Boise";"Other";0;15;"2023-02-15";148;"Series C";"United States"
"Tackle.io";"Boise";"Infrastructure";75;0;"2023-06-21";148;"Series C";"United States"
"TADA";"Seoul";"Transportation";45;60;"2023-06-15";0;"Subsidiary";"South Korea"
"Tails.com";"London";"Retail";55;25;"2024-02-20";5;"Series A";"United Kingdom"
"Take-Two";"New York City";"Consumer";579;5;"2024-04-16";4100;"Post-IPO";"United States"
"TakeOff";"Kyiv";"Retail";50;0;"2023-03-23";146;"Unknown";"Ukraine"
"Takl";"Nashville";"Consumer";130;0;"2020-03-24";0;"Unknown";"United States"
"Talent.com";"Montreal";"Recruiting";86;18;"2023-04-05";150;"Series B";"Canada"
"Talis Biomedical";"SF Bay Area";"Healthcare";0;25;"2022-03-15";8;"Post-IPO";"United States"
"Talkwalker";"Luxembourg";"Marketing";0;15;"2022-08-03";9;"Private Equity";"Luxembourg"
"Tally";"SF Bay Area";"Finance";28;23;"2020-05-07";92;"Series C";"United States"
"Tamara Mellon";"Los Angeles";"Retail";20;40;"2020-03-12";90;"Series C";"United States"
"Tanium";"Seattle";"Security";30;0;"2021-08-30";1000;"Unknown";"United States"
"Tapps Games";"Sao Paulo";"Consumer";10;0;"2022-11-01";0;"Unknown";"Brazil"
"TaskUs";"Los Angeles";"Support";52;0;"2022-06-21";279;"Post-IPO";"United States"
"TaskUs";"San Antonio";"Support";186;0;"2023-02-22";279;"Post-IPO";"United States"
"TaxBit";"SF Bay Area";"Crypto";80;40;"2023-06-11";253;"Unknown";"United States"
"Taxfix";"Berlin";"Finance";120;20;"2023-05-30";330;"Series D";"Germany"
"TCR2";"Boston";"Healthcare";0;40;"2023-01-05";173;"Post-IPO";"United States"
"TCR2";"Boston";"Healthcare";30;20;"2022-08-31";173;"Post-IPO";"United States"
"Teachmint";"Bengaluru";"Education";45;5;"2022-11-30";118;"Series B";"India"
"Teachmint";"Bengaluru";"Education";70;0;"2023-05-05";118;"Series B";"India"
"TealBook";"Toronto";"Other";34;19;"2022-11-17";73;"Series B";"Canada"
"Teampay";"New York City";"Finance";30;33;"2023-04-26";79;"Series B";"United States"
"Teamwork";"Cork";"Other";21;0;"2020-05-22";0;"Unknown";"Ireland"
"TechCrunch";"SF Bay Area";"Media";7;0;"2024-01-30";0;"Acquired";"United States"
"TechTarget";"Boston";"Marketing";60;5;"2022-12-08";115;"Post-IPO";"United States"
"Tekion";"Bengaluru";"Other";300;10;"2023-08-02";435;"Series D";"India"
"Teladoc Health";"New York City";"Healthcare";300;6;"2023-01-18";172;"Post-IPO";"United States"
"Telenav";"Cluj-Napoca";"Transportation";172;0;"2023-05-12";30;"Post-IPO";"Romania"
"Teleport";"SF Bay Area";"Infrastructure";15;6;"2022-07-01";169;"Series C";"United States"
"Tempo Automation";"SF Bay Area";"Other";54;0;"2022-08-17";74;"Series C";"United States"
"Tempo Automation";"SF Bay Area";"Other";62;0;"2023-07-13";154;"Post-IPO";"United States"
"Ten Square Games";"Wrocław";"Consumer";120;25;"2023-04-17";0;"Seed";"Poland"
"Tenable";"Baltimore";"Security";0;5;"2024-02-07";565;"Post-IPO";"United States"
"Tencent";"Shenzen";"Consumer";300;0;"2023-02-17";12600;"Post-IPO";"China"
"Tesla";"Austin";"Transportation";0;10;"2022-06-03";20200;"Post-IPO";"United States"
"Tesla";"Austin";"Transportation";14000;10;"2024-04-15";20200;"Post-IPO";"United States"
"Tessera";"New York City";"Crypto";0;100;"2023-05-12";43;"Series A";"United States"
"Textio";"Seattle";"Recruiting";14;16;"2024-03-14";42;"Unknown";"United States"
"Textio";"Seattle";"Recruiting";15;12;"2023-04-03";42;"Unknown";"United States"
"Textio";"Seattle";"Recruiting";30;20;"2020-03-27";41;"Unknown";"United States"
"TextNow";"Waterloo";"Consumer";22;0;"2022-07-28";1;"Seed";"Canada"
"The Athletic";"SF Bay Area";"Media";46;8;"2020-06-05";139;"Series D";"United States"
"The Good Glamm Group";"New Delhi";"Retail";150;15;"2024-04-18";180;"Unknown";"India"
"The Grommet";"Boston";"Retail";40;100;"2022-06-09";5;"Acquired";"United States"
"The Guild";"Austin";"Travel";38;22;"2020-03-23";36;"Series B";"United States"
"The Iconic";"Sydney";"Retail";69;6;"2023-02-23";0;"Unknown";"Australia"
"The Messenger";"Miami";"Media";0;100;"2024-01-31";0;"Unknown";"United States"
"The Messenger";"New York City";"Media";24;0;"2024-01-02";0;"Unknown";"United States"
"The Modist";"Dubai";"Retail";0;100;"2020-04-02";0;"Unknown";"United Arab Emirates"
"The Mom Project";"Chicago";"HR";54;15;"2022-07-14";115;"Series C";"United States"
"The Org";"New Delhi";"HR";13;0;"2022-08-03";39;"Series B";"United States"
"The Predictive Index";"Boston";"HR";40;0;"2022-08-02";71;"Acquired";"United States"
"The Predictive Index";"Boston";"HR";59;25;"2020-04-02";65;"Acquired";"United States"
"The RealReal";"SF Bay Area";"Retail";230;7;"2023-02-16";356;"Post-IPO";"United States"
"The RealReal";"SF Bay Area";"Retail";235;10;"2020-04-14";358;"Post-IPO";"United States"
"The Sill";"New York City";"Retail";20;25;"2020-05-28";7;"Series A";"United States"
"The Wing";"New York City";"Real Estate";0;50;"2020-04-03";117;"Series C";"United States"
"The Wing";"New York City";"Real Estate";0;100;"2022-08-31";117;"Series C";"United States"
"The Wing";"New York City";"Real Estate";56;0;"2020-07-01";117;"Series C";"United States"
"The Zebra";"Austin";"Finance";40;0;"2022-05-24";256;"Series D";"United States"
"The Zebra";"Austin";"Finance";50;0;"2022-11-15";256;"Series D";"United States"
"Thepeer";"Lagos";"Finance";0;100;"2024-04-02";2;"Seed";"Nigeria"
"TheSkimm";"New York City";"Media";17;10;"2023-02-01";28;"Series C";"United States"
"TheSkimm";"New York City";"Media";22;13;"2023-05-03";28;"Series C";"United States"
"TheSkimm";"New York City";"Media";26;20;"2020-05-01";28;"Series C";"United States"
"Thimble";"New York City";"Finance";20;33;"2022-07-05";28;"Series A";"United States"
"Thinkific";"Vancouver";"Education";100;20;"2022-03-29";22;"Post-IPO";"Canada"
"Thinkific";"Vancouver";"Education";76;19;"2023-01-10";22;"Post-IPO";"Canada"
"Thinx";"New York City";"Retail";95;0;"2024-01-31";26;"Acquired";"United States"
"ThirdLove";"New York City";"Retail";10;0;"2020-03-27";68;"Series B";"United States"
"ThirdLove";"SF Bay Area";"Retail";65;30;"2020-04-02";68;"Series B";"United States"
"Thirty Madison";"New York City";"Healthcare";0;10;"2022-08-18";209;"Series C";"United States"
"Thirty Madison";"New York City";"Healthcare";24;0;"2022-05-14";209;"Acquired";"United States"
"Thoughtworks";"Chicago";"Other";500;4;"2023-03-01";748;"Post-IPO";"United States"
"Thoughtworks";"Chicago";"Other";579;5;"2023-08-08";748;"Post-IPO";"United States"
"Thread";"London";"Retail";30;50;"2022-11-30";40;"Acquired";"United Kingdom"
"ThredUp";"Chicago";"Retail";0;15;"2022-08-15";305;"Post-IPO";"United States"
"ThredUp";"Chicago";"Retail";243;0;"2021-02-09";305;"Series F";"United States"
"Thriver";"Toronto";"Food";75;50;"2020-08-06";53;"Series B";"Canada"
"Thumbtack";"SF Bay Area";"Consumer";160;14;"2022-12-13";698;"Series I";"United States"
"Thumbtack";"SF Bay Area";"Consumer";250;30;"2020-03-30";423;"Series F";"United States"
"Thursday";"London";"Consumer";0;70;"2024-01-16";3;"Seed";"United Kingdom"
"Tibber";"Førde";"Energy";50;0;"2023-06-27";181;"Series C";"Norway"
"Tickertape";"Bengaluru";"Finance";29;29;"2023-04-27";5;"Seed";"India"
"TicketSwap";"Amsterdam";"Consumer";0;30;"2020-05-14";8;"Unknown";"Netherlands"
"Tidal";"New York City";"Consumer";40;10;"2023-12-06";0;"Acquired";"United States"
"Tidepool";"SF Bay Area";"Healthcare";18;40;"2020-11-17";0;"Unknown";"United States"
"Tiendanube";"Buenos Aires";"Marketing";50;5;"2022-10-17";0;"Unknown";"Argentina"
"Tier Mobility";"Berlin";"Transportation";0;22;"2023-11-28";646;"Series D";"Germany"
"Tier Mobility";"Berlin";"Transportation";180;16;"2022-08-23";646;"Series D";"Germany"
"Tier Mobility";"Berlin";"Transportation";80;7;"2023-01-25";646;"Series D";"Germany"
"TIFIN";"Boulder";"Crypto";24;10;"2022-06-14";204;"Series D";"United States"
